date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-12,600900,27.79,27.72,27.94,27.69,929728,2603224928.0,0.9,-0.25,-0.07,0.39
2025-09-15,600900,27.69,27.59,27.7,27.55,725657,2016875299.0,0.54,-0.47,-0.13,0.3
2025-09-16,600900,27.58,27.52,27.59,27.44,575129,1594342991.0,0.54,-0.25,-0.07,0.24
2025-09-17,600900,27.51,27.49,27.62,27.46,614927,1704493488.0,0.58,-0.11,-0.03,0.26
2025-09-18,600900,27.48,27.1,27.49,27.0,1448433,3975030224.0,1.78,-1.42,-0.39,0.6
2025-09-19,600900,27.11,26.99,27.14,26.91,734670,1999478366.0,0.85,-0.41,-0.11,0.31
2025-09-22,600900,26.89,26.91,27.04,26.81,696831,1890783496.0,0.85,-0.3,-0.08,0.29
2025-09-23,600900,26.91,27.11,27.18,26.82,872473,2375221478.0,1.34,0.74,0.2,0.36
2025-09-24,600900,27.07,27.04,27.32,27.03,874413,2391918904.0,1.07,-0.26,-0.07,0.36
2025-09-25,600900,27.0,27.08,27.12,26.87,634293,1726865388.0,0.92,0.15,0.04,0.26
2025-09-26,600900,27.09,27.26,27.34,27.03,794087,2177282260.0,1.14,0.66,0.18,0.33
2025-09-29,600900,27.22,27.09,27.29,26.98,927031,2532328827.0,1.14,-0.62,-0.17,0.39
2025-09-30,600900,27.14,27.04,27.15,27.0,618828,1686097117.0,0.55,-0.18,-0.05,0.26
2025-10-09,600900,27.0,27.47,27.49,26.94,1132499,3112861218.0,2.03,1.59,0.43,0.47
2025-10-10,600900,27.44,27.52,27.58,27.3,712605,1973210960.0,1.02,0.18,0.05,0.3
2025-10-13,600900,27.49,27.58,27.69,27.19,1174982,3255599090.0,1.82,0.22,0.06,0.49
2025-10-14,600900,27.53,27.78,27.8,27.34,1366699,3807496908.0,1.67,0.73,0.2,0.57
2025-10-15,600900,27.77,27.72,27.94,27.56,926323,2588206846.0,1.37,-0.22,-0.06,0.39
2025-10-16,600900,27.64,27.95,27.96,27.63,939735,2639404753.0,1.19,0.83,0.23,0.39
2025-10-17,600900,27.92,27.9,28.17,27.85,1147022,3235603482.0,1.14,-0.18,-0.05,0.48
2025-10-20,600900,27.91,27.84,27.94,27.54,914231,2555513223.0,1.43,-0.22,-0.06,0.38
2025-10-21,600900,27.79,27.7,27.89,27.64,801636,2239195693.0,0.9,-0.5,-0.14,0.33
2025-10-22,600900,27.68,27.83,27.87,27.64,619190,1734320789.0,0.83,0.47,0.13,0.26
2025-10-23,600900,27.83,28.02,28.06,27.83,785588,2215031621.0,0.83,0.68,0.19,0.33
2025-10-24,600900,28.0,27.98,28.08,27.87,770600,2172735273.0,0.75,-0.14,-0.04,0.32
2025-10-27,600900,27.93,28.09,28.35,27.81,1248426,3534388258.0,1.93,0.39,0.11,0.52
2025-10-28,600900,28.05,28.25,28.33,28.05,732636,2082899503.0,1.0,0.57,0.16,0.31
2025-10-29,600900,28.25,28.08,28.25,28.05,740543,2097455018.0,0.71,-0.6,-0.17,0.31
2025-10-30,600900,28.08,28.26,28.35,27.98,867174,2465019759.0,1.32,0.64,0.18,0.36
2025-10-31,600900,28.25,27.89,28.25,27.72,1184702,3332582343.0,1.88,-1.31,-0.37,0.49
2025-11-03,600900,27.9,28.1,28.14,27.9,613783,1735602286.0,0.86,0.75,0.21,0.26
2025-11-04,600900,28.1,28.39,28.48,28.07,1049429,2995456129.0,1.46,1.03,0.29,0.44
2025-11-05,600900,28.42,28.21,28.48,28.19,685791,1954741549.0,1.02,-0.63,-0.18,0.29
2025-11-06,600900,28.18,28.29,28.39,28.15,673928,1920939279.0,0.85,0.28,0.08,0.28
2025-11-07,600900,28.3,28.31,28.43,28.22,551418,1572837493.0,0.74,0.07,0.02,0.23
2025-11-10,600900,28.31,28.32,28.38,28.18,493345,1406140642.0,0.71,0.04,0.01,0.21
2025-11-11,600900,28.32,28.41,28.51,28.26,625176,1788389426.0,0.88,0.32,0.09,0.26
2025-11-12,600900,28.49,28.4,28.67,28.4,629705,1810844126.0,0.95,-0.04,-0.01,0.26
2025-11-13,600900,28.41,28.23,28.52,28.05,1012328,2874569006.0,1.65,-0.6,-0.17,0.42
2025-11-14,600900,28.23,28.13,28.5,28.13,747625,2134920337.0,1.31,-0.35,-0.1,0.31
2025-11-17,600900,28.16,27.95,28.22,27.82,725596,2041952507.0,1.42,-0.64,-0.18,0.3
2025-11-18,600900,27.95,27.94,28.13,27.87,590137,1664566130.0,0.93,-0.04,-0.01,0.25
2025-11-19,600900,27.94,28.02,28.12,27.9,481598,1359794725.0,0.79,0.29,0.08,0.2
2025-11-20,600900,27.97,27.93,28.11,27.84,576112,1624414752.0,0.96,-0.32,-0.09,0.24
2025-11-21,600900,27.96,27.95,28.06,27.86,919942,2591450861.0,0.72,0.07,0.02,0.38
2025-11-24,600900,27.97,27.98,27.99,27.71,971796,2725992366.0,1.0,0.11,0.03,0.4
2025-11-25,600900,27.98,27.82,27.99,27.62,929854,2602515319.0,1.32,-0.57,-0.16,0.39
2025-11-26,600900,27.82,27.73,27.91,27.69,662733,1854668140.0,0.79,-0.32,-0.09,0.28
2025-11-27,600900,27.72,27.88,27.93,27.57,768693,2152113661.0,1.3,0.54,0.15,0.32
2025-11-28,600900,27.8,27.77,27.86,27.74,590181,1651765723.0,0.43,-0.39,-0.11,0.25
2025-12-01,600900,27.84,27.86,27.94,27.78,582524,1634524009.0,0.58,0.32,0.09,0.24
2025-12-02,600900,27.82,28.05,28.06,27.81,748780,2111131853.0,0.9,0.68,0.19,0.31
2025-12-03,600900,28.04,28.06,28.15,28.0,445600,1260442579.0,0.53,0.04,0.01,0.19
2025-12-04,600900,28.09,28.03,28.11,27.96,379967,1072988579.0,0.53,-0.11,-0.03,0.16
2025-12-05,600900,28.03,27.86,28.03,27.81,544976,1531066285.0,0.78,-0.61,-0.17,0.23
2025-12-08,600900,27.86,27.66,27.89,27.65,754265,2109155093.0,0.86,-0.72,-0.2,0.31
2025-12-09,600900,27.72,27.76,27.83,27.69,512302,1432281938.0,0.51,0.36,0.1,0.21
2025-12-10,600900,27.72,27.68,27.86,27.64,585390,1634914947.0,0.79,-0.29,-0.08,0.24
2025-12-11,600900,27.71,27.65,27.73,27.54,695636,1936057504.0,0.69,-0.11,-0.03,0.29
2025-12-12,600900,27.64,27.83,27.84,27.6,898708,2509907080.0,0.87,0.65,0.18,0.37
2025-12-15,600900,27.78,27.83,27.94,27.75,539466,1514955530.0,0.68,0.0,0.0,0.22
2025-12-16,600900,27.85,27.76,27.87,27.61,679077,1896170505.0,0.93,-0.25,-0.07,0.28
2025-12-17,600900,27.72,27.71,27.79,27.63,592436,1653641726.0,0.58,-0.18,-0.05,0.25
2025-12-18,600900,27.71,27.87,27.88,27.68,464198,1300956749.0,0.72,0.58,0.16,0.19
2025-12-19,600900,27.82,27.64,27.87,27.61,799993,2233930352.0,0.93,-0.83,-0.23,0.33
2025-12-22,600900,27.63,27.33,27.65,27.29,1564034,4316199315.0,1.3,-1.12,-0.31,0.65
2025-12-23,600900,27.29,27.51,27.53,27.27,709451,1962122211.0,0.95,0.66,0.18,0.3
2025-12-24,600900,27.5,27.43,27.5,27.34,499943,1381469831.0,0.58,-0.29,-0.08,0.21
2025-12-25,600900,27.42,27.43,27.47,27.36,300806,831149451.0,0.4,0.0,0.0,0.13
2025-12-26,600900,27.4,27.43,27.46,27.31,482593,1332687115.0,0.55,0.0,0.0,0.2
2025-12-29,600900,27.43,27.31,27.43,27.29,689033,1897569339.0,0.51,-0.44,-0.12,0.29
2025-12-30,600900,27.29,27.11,27.29,27.11,724247,1982353612.0,0.66,-0.73,-0.2,0.3
2025-12-31,600900,27.14,26.98,27.16,26.96,742930,2021839640.0,0.74,-0.48,-0.13,0.31
2026-01-05,600900,26.99,27.07,27.1,26.89,765691,2084118017.0,0.78,0.33,0.09,0.32
2026-01-06,600900,27.09,27.23,27.23,27.03,738437,2020307561.0,0.74,0.59,0.16,0.31
2026-01-07,600900,27.23,27.02,27.24,27.01,721702,1970227485.0,0.84,-0.77,-0.21,0.3
2026-01-08,600900,27.02,27.05,27.09,26.98,470573,1282365975.0,0.41,0.11,0.03,0.2
2026-01-09,600900,27.06,27.08,27.08,26.97,629035,1713592955.0,0.41,0.11,0.03,0.26
2026-01-12,600900,27.08,27.19,27.24,27.01,784356,2145881938.0,0.85,0.41,0.11,0.33
2026-01-13,600900,27.24,27.15,27.36,27.11,785385,2154672433.0,0.92,-0.15,-0.04,0.33
2026-01-14,600900,27.24,26.6,27.33,26.59,2927501,7941387446.0,2.73,-2.03,-0.55,1.22
2026-01-15,600900,26.77,26.61,26.8,26.56,1259274,3382187545.0,0.9,0.04,0.01,0.52
2026-01-16,600900,26.67,26.31,26.82,26.23,2388546,6368509096.0,2.22,-1.13,-0.3,0.99
2026-01-19,600900,26.4,26.59,26.71,26.39,1047218,2803299152.0,1.22,1.06,0.28,0.44
2026-01-20,600900,26.59,26.67,26.73,26.52,1050034,2822226858.0,0.79,0.3,0.08,0.44
2026-01-21,600900,26.68,26.37,26.69,26.34,1163282,3105540544.0,1.31,-1.12,-0.3,0.48
2026-01-22,600900,26.37,26.1,26.51,26.09,1807850,4779737327.0,1.59,-1.02,-0.27,0.75
2026-01-23,600900,26.15,25.79,26.21,25.75,2106915,5502988264.0,1.76,-1.19,-0.31,0.88
2026-01-26,600900,25.84,25.77,26.07,25.65,2028698,5283656766.0,1.63,-0.08,-0.02,0.85
2026-01-27,600900,25.77,25.72,25.93,25.65,1313815,3416663130.0,1.09,-0.19,-0.05,0.55
2026-01-28,600900,25.72,25.44,25.73,25.4,2326498,5985858969.0,1.28,-1.09,-0.28,0.97
2026-01-29,600900,25.44,25.82,25.99,25.17,2616230,6732321039.0,3.22,1.49,0.38,1.09
2026-01-30,600900,25.83,26.15,26.36,25.83,2238492,5906700028.0,2.05,1.28,0.33,0.93
2026-02-02,600900,26.28,25.93,26.34,25.88,1242257,3267262732.0,1.76,-0.84,-0.22,0.52
2026-02-03,600900,25.99,25.79,26.02,25.7,885438,2302972625.0,1.23,-0.54,-0.14,0.36
2026-02-04,600900,25.76,26.17,26.18,25.74,957052,2512165683.0,1.71,1.47,0.38,0.39
2026-02-05,600900,26.21,26.39,26.48,26.14,1032448,2739767940.0,1.3,0.84,0.22,0.42
2026-02-06,600900,26.39,26.31,26.56,26.17,725627,1922388504.0,1.48,-0.3,-0.08,0.3
2026-02-09,600900,26.32,26.25,26.36,26.07,678291,1792121462.0,1.1,-0.23,-0.06,0.28
2026-02-10,600900,26.25,26.36,26.39,26.16,559201,1483185481.0,0.88,0.42,0.11,0.23
2026-02-11,600900,26.37,26.27,26.38,26.2,533882,1412807447.0,0.68,-0.34,-0.09,0.22
2026-02-12,600900,26.27,26.12,26.3,26.05,737342,1925902011.0,0.95,-0.57,-0.15,0.3
2026-02-13,600900,26.13,26.0,26.18,25.95,715541,1863613082.0,0.88,-0.46,-0.12,0.29
2026-02-24,600900,26.13,26.05,26.16,25.98,730789,1903435481.0,0.69,0.19,0.05,0.3
2026-02-25,600900,26.08,25.97,26.2,25.95,956210,2492461852.0,0.96,-0.31,-0.08,0.39
2026-02-26,600900,25.98,26.04,26.09,25.93,619772,1611605301.0,0.62,0.27,0.07,0.25
2026-02-27,600900,26.05,26.04,26.18,26.02,919038,2396913236.0,0.61,0.0,0.0,0.38
2026-03-02,600900,26.12,26.57,26.65,26.12,1817729,4815661932.0,2.04,2.04,0.53,0.74
2026-03-03,600900,26.57,26.97,27.1,26.53,2145547,5763725302.0,2.15,1.51,0.4,0.88
2026-03-04,600900,26.8,27.09,27.19,26.52,1757354,4731660303.0,2.48,0.44,0.12,0.72
2026-03-05,600900,26.98,27.08,27.24,26.84,1329149,3600687805.0,1.48,-0.04,-0.01,0.54
2026-03-06,600900,27.06,27.14,27.15,26.98,878369,2377351285.0,0.63,0.22,0.06,0.36
2026-03-09,600900,27.16,27.2,27.63,27.09,2075028,5674816795.0,1.99,0.22,0.06,0.85
2026-03-10,600900,27.01,27.15,27.24,26.73,1192857,3217091405.0,1.88,-0.18,-0.05,0.49
2026-03-11,600900,27.15,27.3,27.31,26.95,897445,2439249557.0,1.33,0.55,0.15,0.37
2026-03-12,600900,27.32,27.5,27.5,27.16,1078962,2951508824.0,1.25,0.73,0.2,0.44
2026-03-13,600900,27.5,27.42,27.63,27.35,942776,2590387280.0,1.02,-0.29,-0.08,0.39
2026-03-16,600900,27.42,27.36,27.5,27.24,872038,2388063540.0,0.95,-0.22,-0.06,0.36
2026-03-17,600900,27.32,27.49,27.57,27.28,850289,2338113044.0,1.06,0.48,0.13,0.35
2026-03-18,600900,27.48,27.29,27.65,27.24,800290,2191462951.0,1.49,-0.73,-0.2,0.33
2026-03-19,600900,27.27,27.26,27.48,27.2,1015258,2777309817.0,1.03,-0.11,-0.03,0.41
2026-03-20,600900,27.26,27.18,27.39,27.02,845555,2299198422.0,1.36,-0.29,-0.08,0.35
2026-03-23,600900,27.07,26.74,27.26,26.66,1757271,4727621378.0,2.21,-1.62,-0.44,0.72
2026-03-24,600900,26.9,27.1,27.13,26.72,910767,2455035706.0,1.53,1.35,0.36,0.37
2026-03-25,600900,27.15,27.21,27.27,26.92,860545,2335396506.0,1.29,0.41,0.11,0.35
2026-03-26,600900,27.19,27.31,27.45,27.1,845014,2305295042.0,1.29,0.37,0.1,0.35
2026-03-27,600900,27.28,27.25,27.4,27.18,685517,1869448582.0,0.81,-0.22,-0.06,0.28
2026-03-30,600900,27.25,27.14,27.25,27.01,692781,1880990759.0,0.88,-0.4,-0.11,0.28
2026-03-31,600900,27.14,27.04,27.33,27.04,802589,2181329248.0,1.07,-0.37,-0.1,0.33
2026-04-01,600900,27.12,26.88,27.12,26.84,906082,2440214452.0,1.04,-0.59,-0.16,0.37
2026-04-02,600900,26.9,27.01,27.02,26.76,739849,1988851813.0,0.97,0.48,0.13,0.3
2026-04-03,600900,27.0,26.7,27.0,26.66,656277,1757122436.0,1.26,-1.15,-0.31,0.27
2026-04-07,600900,26.71,26.48,26.75,26.4,726272,1926064162.0,1.31,-0.82,-0.22,0.3
2026-04-08,600900,26.52,26.58,26.58,26.39,806200,2138241990.0,0.72,0.38,0.1,0.33
2026-04-09,600900,26.58,26.39,26.58,26.31,691285,1824031017.0,1.02,-0.71,-0.19,0.28
2026-04-10,600900,26.47,26.4,26.5,26.32,665589,1756489575.0,0.68,0.04,0.01,0.27
2026-04-13,600900,26.39,26.42,26.43,26.24,626264,1648289578.0,0.72,0.08,0.02,0.26
2026-04-14,600900,26.42,26.42,26.5,26.32,701166,1848972432.0,0.68,0.0,0.0,0.29
2026-04-15,600900,26.41,26.55,26.67,26.36,970566,2576891492.0,1.17,0.49,0.13,0.4
2026-04-16,600900,26.56,26.55,26.7,26.52,719586,1912488030.0,0.68,0.0,0.0,0.29
2026-04-17,600900,26.55,26.38,26.58,26.38,836067,2214978373.0,0.75,-0.64,-0.17,0.34
2026-04-20,600900,26.41,26.84,26.84,26.41,950418,2538195456.0,1.63,1.74,0.46,0.39
2026-04-21,600900,26.86,27.13,27.15,26.85,904432,2446267987.0,1.12,1.08,0.29,0.37
2026-04-22,600900,27.13,26.86,27.13,26.82,741609,1997674385.0,1.14,-1.0,-0.27,0.3
2026-04-23,600900,26.86,26.95,27.01,26.66,845908,2270225989.0,1.3,0.34,0.09,0.35
2026-04-24,600900,26.91,26.81,26.95,26.75,564464,1514495496.0,0.74,-0.52,-0.14,0.23
2026-04-27,600900,26.8,26.66,26.85,26.62,562599,1504214891.0,0.86,-0.56,-0.15,0.23
2026-04-28,600900,26.68,26.73,26.78,26.61,700608,1869479612.0,0.64,0.26,0.07,0.29
2026-04-29,600900,26.71,26.77,26.8,26.6,855961,2284682165.0,0.75,0.15,0.04,0.35
2026-04-30,600900,27.09,27.32,27.42,26.94,1914637,5218424711.0,1.79,2.05,0.55,0.78
2026-05-06,600900,27.34,27.2,27.34,27.04,1237750,3359761259.0,1.1,-0.44,-0.12,0.51
2026-05-07,600900,27.18,27.05,27.2,26.9,973283,2633218235.0,1.1,-0.55,-0.15,0.4
2026-05-08,600900,27.06,27.0,27.16,26.98,804423,2173718079.0,0.67,-0.18,-0.05,0.33
2026-05-11,600900,27.05,27.01,27.2,26.95,1030953,2787957982.0,0.93,0.04,0.01,0.42
2026-05-12,600900,27.01,27.04,27.17,26.91,1011762,2738732723.0,0.96,0.11,0.03,0.41
2026-05-13,600900,27.08,27.0,27.29,26.97,1396919,3785965443.0,1.18,-0.15,-0.04,0.57
2026-05-14,600900,26.98,26.94,27.08,26.85,1102942,2971318672.0,0.85,-0.22,-0.06,0.45
2026-05-15,600900,26.9,27.03,27.15,26.72,1187555,3202012497.0,1.6,0.33,0.09,0.49
2026-05-18,600900,27.04,26.89,27.18,26.81,915898,2465321894.0,1.37,-0.52,-0.14,0.37
2026-05-19,600900,26.89,27.25,27.35,26.77,1725646,4692289634.0,2.16,1.34,0.36,0.71
2026-05-20,600900,27.25,26.9,27.28,26.87,1284344,3473080686.0,1.5,-1.28,-0.35,0.52
2026-05-21,600900,26.86,26.66,26.97,26.63,1166100,3127663670.0,1.26,-0.89,-0.24,0.48
2026-05-22,600900,26.73,26.56,26.76,26.5,915888,2436330692.0,0.98,-0.38,-0.1,0.37
2026-05-25,600900,26.6,26.67,26.83,26.55,841544,2245695731.0,1.05,0.41,0.11,0.34
2026-05-26,600900,26.66,27.14,27.15,26.59,1626530,4397744505.0,2.1,1.76,0.47,0.66
2026-05-27,600900,27.06,27.24,27.33,27.01,1112715,3026248640.0,1.18,0.37,0.1,0.45
2026-05-28,600900,27.25,27.22,27.37,27.11,1146573,3124821006.0,0.95,-0.07,-0.02,0.47
2026-05-29,600900,27.2,27.75,27.76,27.08,2134371,5888377325.0,2.5,1.95,0.53,0.87
2026-06-01,600900,27.74,27.77,27.87,27.55,1392781,3861503134.0,1.15,0.07,0.02,0.57
2026-06-02,600900,27.82,27.96,28.15,27.62,1257574,3513868172.0,1.91,0.68,0.19,0.51
2026-06-03,600900,27.85,27.89,27.98,27.51,1143006,3168757471.0,1.68,-0.25,-0.07,0.47
2026-06-04,600900,27.83,27.72,27.96,27.61,874972,2430916403.0,1.25,-0.61,-0.17,0.36
2026-06-05,600900,27.72,27.61,28.1,27.51,1094136,3042122314.0,2.13,-0.4,-0.11,0.45
2026-06-08,600900,27.5,27.51,27.61,27.26,1180655,3238081015.0,1.27,-0.36,-0.1,0.48
2026-06-09,600900,27.51,27.63,27.7,27.39,882536,2433424842.0,1.13,0.44,0.12,0.36
2026-06-10,600900,27.6,27.69,27.82,27.43,887500,2457850309.0,1.41,0.22,0.06,0.36
2026-06-11,600900,27.69,27.89,27.95,27.6,991250,2759358768.0,1.26,0.72,0.2,0.41
2026-06-12,600900,27.77,28.28,28.29,27.67,1494245,4191923900.0,2.22,1.4,0.39,0.61
2026-06-15,600900,28.24,27.57,28.24,27.39,2076612,5743667948.0,3.01,-2.51,-0.71,0.85
2026-06-16,600900,27.41,27.19,27.45,27.14,1205993,3287063796.0,1.12,-1.38,-0.38,0.49
2026-06-17,600900,27.22,27.0,27.27,26.91,1034442,2794894312.0,1.32,-0.7,-0.19,0.42
2026-06-18,600900,26.93,26.66,26.98,26.65,1295945,3466900701.0,1.22,-1.26,-0.34,0.53
2026-06-22,600900,26.66,26.94,27.09,26.51,1497329,4009564149.0,2.18,1.05,0.28,0.61
2026-06-23,600900,26.93,26.87,27.25,26.86,1185655,3206812850.0,1.45,-0.26,-0.07,0.48
2026-06-24,600900,26.87,26.6,27.0,26.56,1134561,3026880697.0,1.64,-1.0,-0.27,0.46
2026-06-25,600900,26.5,26.22,26.58,26.2,1321876,3482768792.0,1.43,-1.43,-0.38,0.54
2026-06-26,600900,26.25,26.65,26.72,26.15,1282652,3395741671.0,2.17,1.64,0.43,0.52
2026-06-29,600900,26.55,26.84,26.9,26.26,1232579,3286300313.0,2.4,0.71,0.19,0.5
