date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-22,000001,12.0,11.89,12.0,11.72,1935229,2408337285.96,2.33,-1.0,-0.12,1.0
2025-07-23,000001,11.86,11.93,12.03,11.85,1370520,1719158802.83,1.51,0.34,0.04,0.71
2025-07-24,000001,11.93,11.75,11.93,11.73,1959351,2426175235.74,1.68,-1.51,-0.18,1.01
2025-07-25,000001,11.73,11.75,11.86,11.72,1108267,1372103731.0,1.19,0.0,0.0,0.57
2025-07-28,000001,11.75,11.86,11.93,11.72,1238243,1541317046.96,1.79,0.94,0.11,0.64
2025-07-29,000001,11.86,11.74,11.91,11.74,1012818,1255113972.39,1.43,-1.01,-0.12,0.52
2025-07-30,000001,11.75,11.89,12.04,11.74,1715164,2149934404.53,2.56,1.28,0.15,0.88
2025-07-31,000001,11.91,11.63,11.95,11.62,1690081,2079630602.38,2.78,-2.19,-0.26,0.87
2025-08-01,000001,11.64,11.68,11.73,11.55,1012187,1240239179.62,1.55,0.43,0.05,0.52
2025-08-04,000001,11.64,11.7,11.78,11.61,1032690,1271376406.58,1.46,0.17,0.02,0.53
2025-08-05,000001,11.7,11.87,11.9,11.68,1132078,1405152349.43,1.88,1.45,0.17,0.58
2025-08-06,000001,11.87,11.86,11.92,11.8,690448,859684675.49,1.01,-0.08,-0.01,0.36
2025-08-07,000001,11.84,11.87,11.93,11.79,722053,900760012.96,1.18,0.08,0.01,0.37
2025-08-08,000001,11.88,11.8,11.93,11.79,829796,1032586758.9,1.18,-0.59,-0.07,0.43
2025-08-11,000001,11.8,11.7,11.82,11.67,934353,1150305112.61,1.27,-0.85,-0.1,0.48
2025-08-12,000001,11.7,11.73,11.8,11.7,680056,839635630.05,0.85,0.26,0.03,0.35
2025-08-13,000001,11.77,11.66,11.8,11.63,1119813,1376777908.92,1.45,-0.6,-0.07,0.58
2025-08-14,000001,11.67,11.6,11.74,11.59,1241041,1523447931.74,1.29,-0.51,-0.06,0.64
2025-08-15,000001,11.63,11.48,11.63,11.34,1948503,2344073499.27,2.5,-1.03,-0.12,1.0
2025-08-18,000001,11.46,11.48,11.55,11.43,1239058,1496527038.59,1.05,0.0,0.0,0.64
2025-08-19,000001,11.5,11.46,11.52,11.42,892860,1077380172.82,0.87,-0.17,-0.02,0.46
2025-08-20,000001,11.46,11.47,11.52,11.38,1048739,1265435773.22,1.22,0.09,0.01,0.54
2025-08-21,000001,11.45,11.55,11.59,11.43,1217418,1477053291.9,1.39,0.7,0.08,0.63
2025-08-22,000001,11.55,11.46,11.57,11.38,1644260,1979461310.91,1.65,-0.78,-0.09,0.85
2025-08-25,000001,11.52,11.85,11.93,11.5,3045088,3761289075.87,3.75,3.4,0.39,1.57
2025-08-26,000001,11.85,11.76,11.9,11.7,1383599,1709560922.86,1.69,-0.76,-0.09,0.71
2025-08-27,000001,11.72,11.46,11.76,11.45,1860050,2268070720.55,2.64,-2.55,-0.3,0.96
2025-08-28,000001,11.49,11.48,11.54,11.37,1653588,1991723373.76,1.48,0.17,0.02,0.85
2025-08-29,000001,11.45,11.45,11.62,11.43,1805126,2186232853.05,1.66,-0.26,-0.03,0.93
2025-09-01,000001,11.45,11.29,11.45,11.25,1858459,2214306331.71,1.75,-1.4,-0.16,0.96
2025-09-02,000001,11.25,11.38,11.39,11.24,1492716,1780010208.88,1.33,0.8,0.09,0.77
2025-09-03,000001,11.38,11.15,11.41,11.14,1367232,1619322977.46,2.37,-2.02,-0.23,0.7
2025-09-04,000001,11.16,11.14,11.17,11.0,1295300,1513956779.44,1.52,-0.09,-0.01,0.67
2025-09-05,000001,11.13,11.12,11.14,11.03,819662,957547462.67,0.99,-0.18,-0.02,0.42
2025-09-08,000001,11.11,11.1,11.18,11.07,924431,1083054608.28,0.99,-0.18,-0.02,0.48
2025-09-09,000001,11.11,11.15,11.18,11.08,860539,1009279728.78,0.9,0.45,0.05,0.44
2025-09-10,000001,11.14,11.17,11.19,11.11,792668,932170200.65,0.72,0.18,0.02,0.41
2025-09-11,000001,11.17,11.25,11.25,11.11,963932,1134234366.9,1.25,0.72,0.08,0.5
2025-09-12,000001,11.23,11.12,11.28,11.1,940385,1107449056.76,1.6,-1.16,-0.13,0.48
2025-09-15,000001,11.1,11.05,11.12,11.03,840387,980347616.84,0.81,-0.63,-0.07,0.43
2025-09-16,000001,11.06,11.04,11.11,11.01,708048,825169463.93,0.9,-0.09,-0.01,0.36
2025-09-17,000001,11.04,11.04,11.07,10.98,771129,896750270.44,0.82,0.0,0.0,0.4
2025-09-18,000001,11.05,10.81,11.06,10.78,1386160,1594827200.16,2.54,-2.08,-0.23,0.71
2025-09-19,000001,10.81,10.85,10.91,10.77,834651,955004096.91,1.3,0.37,0.04,0.43
2025-09-22,000001,10.84,10.78,10.87,10.77,596402,680158438.95,0.92,-0.65,-0.07,0.31
2025-09-23,000001,10.77,10.92,10.98,10.72,1341430,1543271184.51,2.41,1.3,0.14,0.69
2025-09-24,000001,10.91,10.86,11.02,10.83,1139583,1310214181.06,1.74,-0.55,-0.06,0.59
2025-09-25,000001,10.83,10.8,10.87,10.76,773276,881943147.97,1.01,-0.55,-0.06,0.4
2025-09-26,000001,10.79,10.8,10.84,10.72,753239,856917687.88,1.11,0.0,0.0,0.39
2025-09-29,000001,10.8,10.77,10.88,10.67,1176012,1334456973.74,1.94,-0.28,-0.03,0.61
2025-09-30,000001,10.77,10.74,10.77,10.69,832479,942224081.28,0.74,-0.28,-0.03,0.43
2025-10-09,000001,10.73,10.8,10.81,10.67,1047469,1187061682.96,1.3,0.56,0.06,0.54
2025-10-10,000001,10.77,10.83,10.89,10.76,1087948,1244213512.59,1.2,0.28,0.03,0.56
2025-10-13,000001,10.72,10.8,10.86,10.68,1168802,1328180363.51,1.66,-0.28,-0.03,0.6
2025-10-14,000001,10.79,10.97,11.0,10.76,1843428,2124120304.48,2.22,1.57,0.17,0.95
2025-10-15,000001,10.98,11.04,11.06,10.9,1271061,1443458104.69,1.46,0.64,0.07,0.65
2025-10-16,000001,11.02,11.18,11.19,11.0,1261937,1447841584.81,1.72,1.27,0.14,0.65
2025-10-17,000001,11.14,11.04,11.22,11.02,1039666,1193518554.56,1.79,-1.25,-0.14,0.54
2025-10-20,000001,11.05,11.06,11.09,10.91,952641,1081829699.98,1.63,0.18,0.02,0.49
2025-10-21,000001,11.04,11.07,11.11,11.03,761165,869658079.64,0.72,0.09,0.01,0.39
2025-10-22,000001,11.04,11.16,11.18,11.04,833703,957661635.9,1.26,0.81,0.09,0.43
2025-10-23,000001,11.16,11.27,11.35,11.14,1373112,1593155218.0,1.88,0.99,0.11,0.71
2025-10-24,000001,11.24,11.2,11.32,11.19,980475,1138026681.09,1.15,-0.62,-0.07,0.51
2025-10-27,000001,11.18,11.16,11.25,11.08,1239485,1428199707.19,1.52,-0.36,-0.04,0.64
2025-10-28,000001,11.17,11.11,11.22,11.06,821568,943626835.3,1.43,-0.45,-0.05,0.42
2025-10-29,000001,11.1,11.03,11.1,11.0,966214,1100783363.08,0.9,-0.72,-0.08,0.5
2025-10-30,000001,11.02,11.02,11.11,11.0,943770,1077182643.3,1.0,-0.09,-0.01,0.49
2025-10-31,000001,11.02,10.96,11.04,10.94,970193,1099179193.25,0.91,-0.54,-0.06,0.5
2025-11-03,000001,10.98,11.07,11.08,10.94,952326,1084422503.85,1.28,1.0,0.11,0.49
2025-11-04,000001,11.06,11.23,11.28,11.04,1503007,1737289513.56,2.17,1.45,0.16,0.77
2025-11-05,000001,11.23,11.16,11.24,11.14,794926,918112474.29,0.89,-0.62,-0.07,0.41
2025-11-06,000001,11.14,11.15,11.22,11.11,766585,882799461.59,0.99,-0.09,-0.01,0.4
2025-11-07,000001,11.16,11.19,11.22,11.14,734851,848177983.52,0.72,0.36,0.04,0.38
2025-11-10,000001,11.16,11.27,11.28,11.09,827208,957555600.77,1.7,0.71,0.08,0.43
2025-11-11,000001,11.26,11.31,11.33,11.21,886509,1033284775.65,1.06,0.35,0.04,0.46
2025-11-12,000001,11.34,11.32,11.43,11.29,1141325,1337963805.19,1.24,0.09,0.01,0.59
2025-11-13,000001,11.32,11.34,11.36,11.21,978991,1139765204.11,1.33,0.18,0.02,0.5
2025-11-14,000001,11.31,11.39,11.48,11.3,1316995,1551867288.21,1.59,0.44,0.05,0.68
2025-11-17,000001,11.39,11.31,11.39,11.26,995233,1161416221.76,1.14,-0.7,-0.08,0.51
2025-11-18,000001,11.29,11.23,11.33,11.21,670077,778887577.92,1.06,-0.71,-0.08,0.35
2025-11-19,000001,11.22,11.44,11.47,11.21,1334996,1565428546.57,2.32,1.87,0.21,0.69
2025-11-20,000001,11.43,11.49,11.63,11.38,1637040,1948415939.65,2.19,0.44,0.05,0.84
2025-11-21,000001,11.44,11.33,11.52,11.3,1465359,1721871193.26,1.91,-1.39,-0.16,0.76
2025-11-24,000001,11.34,11.24,11.37,11.24,1117119,1302444629.51,1.15,-0.79,-0.09,0.58
2025-11-25,000001,11.25,11.44,11.44,11.22,1028081,1203879796.74,1.96,1.78,0.2,0.53
2025-11-26,000001,11.45,11.33,11.49,11.29,821301,962935429.85,1.75,-0.96,-0.11,0.42
2025-11-27,000001,11.3,11.35,11.35,11.22,1011847,1178308953.13,1.15,0.18,0.02,0.52
2025-11-28,000001,11.31,11.25,11.32,11.22,884358,1027933463.87,0.88,-0.88,-0.1,0.46
2025-12-01,000001,11.24,11.33,11.34,11.17,1037323,1205480322.84,1.51,0.71,0.08,0.53
2025-12-02,000001,11.32,11.28,11.37,11.23,768060,894720591.59,1.24,-0.44,-0.05,0.4
2025-12-03,000001,11.28,11.19,11.34,11.18,944601,1099167226.64,1.42,-0.8,-0.09,0.49
2025-12-04,000001,11.19,11.13,11.22,11.1,886090,1019178990.3,1.07,-0.54,-0.06,0.46
2025-12-05,000001,11.13,11.17,11.18,11.04,890766,1022334911.54,1.26,0.36,0.04,0.46
2025-12-08,000001,11.13,11.16,11.24,11.12,855899,988510035.14,1.07,-0.09,-0.01,0.44
2025-12-09,000001,11.16,11.07,11.18,11.07,733957,842732358.15,0.99,-0.81,-0.09,0.38
2025-12-10,000001,11.08,10.97,11.1,10.93,1044065,1184087688.01,1.54,-0.9,-0.1,0.54
2025-12-11,000001,10.99,11.01,11.03,10.94,925261,1049906215.97,0.82,0.36,0.04,0.48
2025-12-12,000001,11.01,10.99,11.07,10.94,1191895,1357465371.22,1.18,-0.18,-0.02,0.61
2025-12-15,000001,10.98,11.15,11.18,10.97,940833,1080642231.19,1.91,1.46,0.16,0.48
2025-12-16,000001,11.13,11.12,11.19,11.08,647351,743389002.32,0.99,-0.27,-0.03,0.33
2025-12-17,000001,11.11,11.17,11.22,11.06,701495,807135164.41,1.44,0.45,0.05,0.36
2025-12-18,000001,11.15,11.28,11.29,11.12,790467,916247610.59,1.52,0.98,0.11,0.41
2025-12-19,000001,11.27,11.26,11.29,11.22,649886,755106127.43,0.62,-0.18,-0.02,0.33
2025-12-22,000001,11.25,11.16,11.25,11.15,742369,857197057.46,0.89,-0.89,-0.1,0.38
2025-12-23,000001,11.16,11.2,11.24,11.14,666266,770081939.85,0.9,0.36,0.04,0.34
2025-12-24,000001,11.19,11.18,11.22,11.13,505244,582458734.52,0.8,-0.18,-0.02,0.26
2025-12-25,000001,11.18,11.2,11.26,11.16,547455,633772624.98,0.89,0.18,0.02,0.28
2025-12-26,000001,11.2,11.18,11.23,11.17,436340,504079280.05,0.54,-0.18,-0.02,0.22
2025-12-29,000001,11.18,11.2,11.26,11.14,648295,749082977.59,1.07,0.18,0.02,0.33
2025-12-30,000001,11.17,11.12,11.2,11.09,582584,669409275.27,0.98,-0.71,-0.08,0.3
2025-12-31,000001,11.12,11.05,11.13,11.04,590620,675457357.45,0.81,-0.63,-0.07,0.3
2026-01-05,000001,11.06,11.14,11.15,11.05,875491,1003479224.05,0.9,0.81,0.09,0.45
2026-01-06,000001,11.14,11.31,11.32,11.12,1304648,1512911583.88,1.8,1.53,0.17,0.67
2026-01-07,000001,11.3,11.28,11.46,11.26,966236,1131165699.04,1.77,-0.27,-0.03,0.5
2026-01-08,000001,11.28,11.15,11.29,11.13,1100085,1268647294.7,1.42,-1.15,-0.13,0.57
2026-01-09,000001,11.17,11.1,11.17,11.08,983390,1128076547.08,0.81,-0.45,-0.05,0.51
2026-01-12,000001,11.09,11.12,11.13,11.06,855213,979700148.21,0.63,0.18,0.02,0.44
2026-01-13,000001,11.12,11.11,11.18,11.08,1061541,1219755568.52,0.9,-0.09,-0.01,0.55
2026-01-14,000001,11.11,11.0,11.11,10.99,1274757,1454416591.07,1.08,-0.99,-0.11,0.66
2026-01-15,000001,10.97,10.95,11.01,10.94,884960,1002514946.79,0.64,-0.45,-0.05,0.46
2026-01-16,000001,10.98,10.83,10.98,10.8,1119473,1257713579.29,1.64,-1.1,-0.12,0.58
2026-01-19,000001,10.79,10.76,10.85,10.75,804741,896712443.28,0.92,-0.65,-0.07,0.41
2026-01-20,000001,10.76,10.8,10.84,10.75,772276,861694177.62,0.84,0.37,0.04,0.4
2026-01-21,000001,10.79,10.71,10.82,10.7,900125,1001045287.81,1.11,-0.83,-0.09,0.46
2026-01-22,000001,10.71,10.71,10.79,10.69,788635,873985784.71,0.93,0.0,0.0,0.41
2026-01-23,000001,10.71,10.63,10.73,10.62,1109994,1224886435.95,1.03,-0.75,-0.08,0.57
2026-01-26,000001,10.62,10.6,10.7,10.56,1106247,1214803430.68,1.32,-0.28,-0.03,0.57
2026-01-27,000001,10.6,10.58,10.67,10.57,894091,981119837.75,0.94,-0.19,-0.02,0.46
2026-01-28,000001,10.58,10.48,10.63,10.46,1438766,1570012850.06,1.61,-0.95,-0.1,0.74
2026-01-29,000001,10.48,10.6,10.62,10.3,1852994,2001845207.96,3.05,1.15,0.12,0.95
2026-01-30,000001,10.58,10.47,10.67,10.47,1091755,1191181198.25,1.89,-1.23,-0.13,0.56
2026-02-02,000001,10.46,10.5,10.67,10.44,1223173,1337643444.96,2.2,0.29,0.03,0.63
2026-02-03,000001,10.53,10.48,10.54,10.41,806628,872562155.41,1.24,-0.19,-0.02,0.42
2026-02-04,000001,10.49,10.61,10.62,10.48,695415,760107689.09,1.34,1.24,0.13,0.36
2026-02-05,000001,10.62,10.73,10.75,10.6,1177591,1301134141.58,1.41,1.13,0.12,0.61
2026-02-06,000001,10.72,10.69,10.78,10.63,727710,803862240.92,1.4,-0.37,-0.04,0.38
2026-02-09,000001,10.69,10.71,10.75,10.65,619717,685218214.66,0.94,0.19,0.02,0.32
2026-02-10,000001,10.71,10.7,10.74,10.66,600430,664140162.34,0.75,-0.09,-0.01,0.31
2026-02-11,000001,10.7,10.71,10.73,10.66,431041,476801864.09,0.65,0.09,0.01,0.22
2026-02-12,000001,10.71,10.6,10.72,10.57,681340,748338546.8,1.4,-1.03,-0.11,0.35
2026-02-13,000001,10.6,10.55,10.63,10.54,555047,607501376.05,0.85,-0.47,-0.05,0.29
2026-02-24,000001,10.57,10.55,10.59,10.52,602512,657487700.23,0.66,0.0,0.0,0.31
2026-02-25,000001,10.55,10.5,10.59,10.42,1063135,1156693737.43,1.61,-0.47,-0.05,0.55
2026-02-26,000001,10.5,10.51,10.55,10.44,712730,772947726.7,1.05,0.1,0.01,0.37
2026-02-27,000001,10.5,10.54,10.56,10.48,612228,666177345.8,0.76,0.29,0.03,0.32
2026-03-02,000001,10.49,10.49,10.53,10.41,838874,908747811.55,1.14,-0.47,-0.05,0.43
2026-03-03,000001,10.49,10.52,10.59,10.44,1028695,1119402076.0,1.43,0.29,0.03,0.53
2026-03-04,000001,10.48,10.35,10.48,10.31,1089714,1167995855.73,1.62,-1.62,-0.17,0.56
2026-03-05,000001,10.36,10.45,10.48,10.34,712641,768553597.53,1.35,0.97,0.1,0.37
2026-03-06,000001,10.42,10.46,10.48,10.41,476577,514733549.73,0.67,0.1,0.01,0.25
2026-03-09,000001,10.43,10.4,10.46,10.38,835892,900716851.39,0.76,-0.57,-0.06,0.43
2026-03-10,000001,10.41,10.45,10.45,10.37,790112,850573535.93,0.77,0.48,0.05,0.41
2026-03-11,000001,10.43,10.53,10.54,10.41,720535,781041008.86,1.24,0.77,0.08,0.37
2026-03-12,000001,10.51,10.58,10.6,10.49,754906,824171953.5,1.04,0.47,0.05,0.39
2026-03-13,000001,10.57,10.57,10.64,10.51,841939,920839355.51,1.23,-0.09,-0.01,0.43
2026-03-16,000001,10.57,10.56,10.61,10.52,715603,782089440.63,0.85,-0.09,-0.01,0.37
2026-03-17,000001,10.55,10.67,10.71,10.54,1076657,1187565491.59,1.61,1.04,0.11,0.55
2026-03-18,000001,10.68,10.6,10.68,10.55,791079,867711250.46,1.22,-0.66,-0.07,0.41
2026-03-19,000001,10.56,10.52,10.61,10.5,624212,681086518.72,1.04,-0.75,-0.08,0.32
2026-03-20,000001,10.51,10.41,10.58,10.4,834083,903819004.16,1.71,-1.05,-0.11,0.43
2026-03-23,000001,10.32,10.09,10.32,10.07,1580088,1666328347.8,2.4,-3.07,-0.32,0.81
2026-03-24,000001,10.16,10.52,10.53,10.16,1622251,1744746707.7,3.67,4.26,0.43,0.84
2026-03-25,000001,10.53,10.58,10.59,10.43,744780,809739890.44,1.52,0.57,0.06,0.38
2026-03-26,000001,10.55,10.58,10.69,10.54,827664,909199430.74,1.42,0.0,0.0,0.43
2026-03-27,000001,10.55,10.66,10.69,10.47,884129,972821270.14,2.08,0.76,0.08,0.46
2026-03-30,000001,10.62,10.63,10.69,10.58,632522,696208267.35,1.03,-0.28,-0.03,0.33
2026-03-31,000001,10.64,10.72,10.82,10.63,1164565,1294675716.15,1.79,0.85,0.09,0.6
2026-04-01,000001,10.73,10.79,10.87,10.72,918925,1025538832.67,1.4,0.65,0.07,0.47
2026-04-02,000001,10.79,10.91,10.96,10.77,1148895,1292756711.67,1.76,1.11,0.12,0.59
2026-04-03,000001,10.92,10.76,10.92,10.73,757757,845283641.29,1.74,-1.37,-0.15,0.39
2026-04-07,000001,10.76,10.67,10.78,10.61,607955,671322754.77,1.58,-0.84,-0.09,0.31
2026-04-08,000001,10.75,10.86,10.86,10.69,812976,906308305.45,1.59,1.78,0.19,0.42
2026-04-09,000001,10.81,10.74,10.86,10.7,602365,669239285.37,1.47,-1.1,-0.12,0.31
2026-04-10,000001,10.74,10.73,10.77,10.71,481047,534088990.51,0.56,-0.09,-0.01,0.25
2026-04-13,000001,10.69,10.71,10.73,10.67,406104,449056813.73,0.56,-0.19,-0.02,0.21
2026-04-14,000001,10.71,10.81,10.81,10.71,496151,551741632.58,0.93,0.93,0.1,0.26
2026-04-15,000001,10.8,10.85,10.86,10.79,503938,564031568.33,0.65,0.37,0.04,0.26
2026-04-16,000001,10.84,10.73,10.87,10.71,680915,758006903.42,1.47,-1.11,-0.12,0.35
2026-04-17,000001,10.73,10.65,10.75,10.63,722530,797678405.53,1.12,-0.75,-0.08,0.37
2026-04-20,000001,10.65,10.7,10.71,10.6,630034,695097193.51,1.03,0.47,0.05,0.32
2026-04-21,000001,10.68,10.72,10.8,10.67,806946,896659539.18,1.21,0.19,0.02,0.42
2026-04-22,000001,10.72,10.62,10.73,10.59,839054,923203009.35,1.31,-0.93,-0.1,0.43
2026-04-23,000001,10.62,10.64,10.67,10.57,648067,711757543.31,0.94,0.19,0.02,0.33
2026-04-24,000001,10.62,10.64,10.67,10.56,582710,639781173.32,1.03,0.0,0.0,0.3
2026-04-27,000001,10.97,11.02,11.21,10.93,3401276,3891707615.21,2.63,3.57,0.38,1.75
2026-04-28,000001,11.0,11.1,11.1,10.96,1674259,1908333958.72,1.27,0.73,0.08,0.86
2026-04-29,000001,11.07,11.16,11.18,11.03,1378423,1583294868.98,1.35,0.54,0.06,0.71
2026-04-30,000001,11.14,11.13,11.24,11.1,1139242,1312827775.76,1.25,-0.27,-0.03,0.59
2026-05-06,000001,11.14,11.0,11.14,10.94,1216388,1380730921.13,1.8,-1.17,-0.13,0.63
2026-05-07,000001,11.01,11.01,11.03,10.94,936958,1062755238.5,0.82,0.09,0.01,0.48
2026-05-08,000001,10.98,10.94,11.06,10.94,798820,905737835.21,1.09,-0.64,-0.07,0.41
2026-05-11,000001,10.93,10.92,10.95,10.8,931865,1047435369.38,1.37,-0.18,-0.02,0.48
2026-05-12,000001,10.92,10.89,11.0,10.85,1029038,1158241865.91,1.37,-0.27,-0.03,0.53
2026-05-13,000001,10.89,10.78,10.92,10.75,1017974,1136724107.4,1.56,-1.01,-0.11,0.52
2026-05-14,000001,10.78,10.69,10.79,10.69,794368,881960631.2,0.93,-0.83,-0.09,0.41
2026-05-15,000001,10.69,10.63,10.75,10.6,974742,1074648532.65,1.4,-0.56,-0.06,0.5
2026-05-18,000001,10.6,10.5,10.61,10.46,856382,931697164.0,1.41,-1.22,-0.13,0.44
2026-05-19,000001,10.47,10.5,10.56,10.47,793529,862561883.36,0.86,0.0,0.0,0.41
2026-05-20,000001,10.5,10.41,10.52,10.4,747632,808079588.87,1.14,-0.86,-0.09,0.39
2026-05-21,000001,10.42,10.34,10.44,10.33,1110211,1194144111.5,1.06,-0.67,-0.07,0.57
2026-05-22,000001,10.34,10.32,10.37,10.29,954133,1020057083.13,0.77,-0.19,-0.02,0.49
2026-05-25,000001,10.32,10.32,10.4,10.28,663103,709614127.77,1.16,0.0,0.0,0.34
2026-05-26,000001,10.35,10.43,10.47,10.3,837347,900879538.05,1.65,1.07,0.11,0.43
2026-05-27,000001,10.4,10.4,10.49,10.36,839727,905710898.28,1.25,-0.29,-0.03,0.43
2026-05-28,000001,10.4,10.3,10.43,10.27,900711,963695781.21,1.54,-0.96,-0.1,0.46
2026-05-29,000001,10.29,10.57,10.57,10.26,1399368,1515692068.28,3.01,2.62,0.27,0.72
2026-06-01,000001,10.54,10.63,10.63,10.45,954596,1042306455.86,1.7,0.57,0.06,0.49
2026-06-02,000001,10.62,10.72,10.74,10.58,885428,978159336.86,1.51,0.85,0.09,0.46
2026-06-03,000001,10.67,10.63,10.7,10.56,825272,906870268.35,1.31,-0.84,-0.09,0.43
2026-06-04,000001,10.55,10.46,10.61,10.41,869271,943329311.39,1.88,-1.6,-0.17,0.45
2026-06-05,000001,10.47,10.62,10.67,10.47,1003503,1102446143.34,1.91,1.53,0.16,0.52
2026-06-08,000001,10.61,10.67,10.74,10.6,1090926,1203946343.4,1.32,0.47,0.05,0.56
2026-06-09,000001,10.65,10.77,10.83,10.6,1149672,1277122415.79,2.16,0.94,0.1,0.59
2026-06-10,000001,10.71,10.96,10.99,10.71,1543176,1738056712.03,2.6,1.76,0.19,0.8
2026-06-11,000001,10.96,10.94,11.03,10.89,1156222,1308133972.13,1.28,-0.18,-0.02,0.6
2026-06-12,000001,11.0,11.24,11.25,10.88,2032355,2263042930.57,3.38,2.74,0.3,1.05
2026-06-15,000001,11.21,11.06,11.21,10.98,1541305,1711561286.57,2.05,-1.6,-0.18,0.79
2026-06-16,000001,11.05,10.94,11.12,10.91,942708,1034554249.38,1.9,-1.08,-0.12,0.49
2026-06-17,000001,10.97,10.78,10.99,10.75,965828,1046564895.54,2.19,-1.46,-0.16,0.5
2026-06-18,000001,10.74,10.52,10.77,10.52,1426893,1511009564.95,2.32,-2.41,-0.26,0.74
2026-06-22,000001,10.52,10.65,10.67,10.42,1265317,1334768052.78,2.38,1.24,0.13,0.65
2026-06-23,000001,10.65,10.71,10.91,10.63,1190604,1285360400.38,2.63,0.56,0.06,0.61
2026-06-24,000001,10.68,10.51,10.78,10.51,1125841,1193370303.56,2.52,-1.87,-0.2,0.58
2026-06-25,000001,10.47,10.42,10.59,10.41,1083999,1136742126.47,1.71,-0.86,-0.09,0.56
2026-06-26,000001,10.42,10.23,10.47,10.19,1236482,1270902947.86,2.69,-1.82,-0.19,0.64
2026-06-29,000001,10.22,10.24,10.32,10.02,1124140,1144166877.64,2.93,0.1,0.01,0.58
